sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
12,21,1,0,GE7,QG_GE7,1,,row,,question,boolean,8664230,Are [X] and [Y] already married?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7_xx_Are [X] and [Y] already married?,Are [X] and [Y] already married?,Are [X] and [Y] already married?,GE7,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE7_xx_Are [X] and [Y] already married?
13,n,1,,GE7a,QG_GE7,2,,row,,question,boolean,,Was the marriage recognized by the law of state or the country where it occured? (i.e Is the marriage legally valid?),,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7a_xx_Was the marriage recognized by the law of state or the country where it occured? (i.e Is the marriage legally valid?),Was the marriage recognized by the law of state or the country where it occured? (i.e Is the marriage legally valid?),Was the marriage recognized by the law of state or the country where it occured? (i.e Is the marriage legally valid?),GE7a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7a_xx_Was the marriage recognized by the law of state or the country where it occured? (i.e Is the marriage legally valid?)
14,n,1,,GE7b,QG_GE7,3,,row,,question,boolean,,Was the Petitioner and the intending immigrant physically present at the time of marriage?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7b_xx_Was the Petitioner and the intending immigrant physically present at the time of marriage?,Was the Petitioner and the intending immigrant physically present at the time of marriage?,Was the Petitioner and the intending immigrant physically present at the time of marriage?,GE7b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7b_xx_Was the Petitioner and the intending immigrant physically present at the time of marriage?
15,n,1,,GE7c,QG_GE7,4,,row,,question,boolean,,Was the marriage consummated?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7c_xx_Was the marriage consummated?,Was the marriage consummated?,Was the marriage consummated?,GE7c,,"(GE7b == ""Y"")",Y,"""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"" AND GE7b == ""N"")","(GE7 == ""Y"" AND GE7b == ""N"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7c_xx_Was the marriage consummated?
16,n,1,,GE7d,QG_GE7,5,,row,,question,boolean,,Was the intending immigrant ([X]) previously married?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7d_xx_Was the intending immigrant ([X]) previously married?,Was the intending immigrant ([X]) previously married?,Was the intending immigrant ([X]) previously married?,GE7d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7d_xx_Was the intending immigrant ([X]) previously married?
17,n,1,,GE7e,QG_GE7,6,,row,,question,boolean,,"Were all previous of marriages [X] legally terminated (through divorce, annulment, or death of the spouse)?",,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"GE7e_xx_Were all previous of marriages [X] legally terminated (through divorce, annulment, or death of the spouse)?","Were all previous of marriages [X] legally terminated (through divorce, annulment, or death of the spouse)?","Were all previous of marriages [X] legally terminated (through divorce, annulment, or death of the spouse)?",GE7e,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"" AND GE7d == ""Y"")","(GE7 == ""Y"" AND GE7d == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,"GE7e_xx_Were all previous of marriages [X] legally terminated (through divorce, annulment, or death of the spouse)?"
18,n,1,,GE7f,QG_GE7,7,,row,,question,boolean,,Was the US citizen Petitioner previously married?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7f_xx_Was the US citizen Petitioner previously married?,Was the US citizen Petitioner previously married?,Was the US citizen Petitioner previously married?,GE7f,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7f_xx_Was the US citizen Petitioner previously married?
19,n,1,,GE7g,QG_GE7,8,,row,,question,boolean,,"Were all previous marriages legally terminated (through divorce, annulment, or death of the spouse)?",,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"GE7g_xx_Were all previous marriages legally terminated (through divorce, annulment, or death of the spouse)?","Were all previous marriages legally terminated (through divorce, annulment, or death of the spouse)?","Were all previous marriages legally terminated (through divorce, annulment, or death of the spouse)?",GE7g,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"" AND GE7f == ""Y"")","(GE7 == ""Y"" AND GE7f == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,"GE7g_xx_Were all previous marriages legally terminated (through divorce, annulment, or death of the spouse)?"
20,n,1,,GE7h,QG_GE7,9,,row,,question,boolean,,Is the marriage between US citizen petitioner ([Y]) and Intending Immigrant ([X]) polygamous in nature?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7h_xx_Is the marriage between US citizen petitioner ([Y]) and Intending Immigrant ([X]) polygamous in nature?,Is the marriage between US citizen petitioner ([Y]) and Intending Immigrant ([X]) polygamous in nature?,Is the marriage between US citizen petitioner ([Y]) and Intending Immigrant ([X]) polygamous in nature?,GE7h,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7h_xx_Is the marriage between US citizen petitioner ([Y]) and Intending Immigrant ([X]) polygamous in nature?
21,n,1,,GE7i,QG_GE7,10,,row,,question,boolean,,"Were the US citizen petitioner ([Y]) and Intending Immigrant ([X]) related prior to marriage (e.g first cousins, uncle-niece, siblings)?",,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"GE7i_xx_Were the US citizen petitioner ([Y]) and Intending Immigrant ([X]) related prior to marriage (e.g first cousins, uncle-niece, siblings)?","Were the US citizen petitioner ([Y]) and Intending Immigrant ([X]) related prior to marriage (e.g first cousins, uncle-niece, siblings)?","Were the US citizen petitioner ([Y]) and Intending Immigrant ([X]) related prior to marriage (e.g first cousins, uncle-niece, siblings)?",GE7i,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,"GE7i_xx_Were the US citizen petitioner ([Y]) and Intending Immigrant ([X]) related prior to marriage (e.g first cousins, uncle-niece, siblings)?"
22,n,1,,GE7j,QG_GE7,11,,row,,question,boolean,,Was the US citizen petitioner ([Y]) or Intending Immigrant ([X]) a minor during the marriage?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7j_xx_Was the US citizen petitioner ([Y]) or Intending Immigrant ([X]) a minor during the marriage?,Was the US citizen petitioner ([Y]) or Intending Immigrant ([X]) a minor during the marriage?,Was the US citizen petitioner ([Y]) or Intending Immigrant ([X]) a minor during the marriage?,GE7j,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GE7 == ""Y"")","(GE7 == ""Y"")",,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,TRUE,TRUE,TRUE,GE7j_xx_Was the US citizen petitioner ([Y]) or Intending Immigrant ([X]) a minor during the marriage?
23,n,1,,GE7k,QG_GE7,12,,row,,question,boolean,,Is [Y] over the age of 18?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE7k_xx_Is [Y] over the age of 18?,Is [Y] over the age of 18?,Is [Y] over the age of 18?,GE7k,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE7k_xx_Is [Y] over the age of 18?
24,24,1,0,QG_GE8,Summary_Eligibility,,,,,questionGroup,"""""",8669168%%8664230,Legal Entry,,,,,,,,,,TRUE,QG_GE8_xx_Legal Entry,Legal Entry,Legal Entry,QG_GE8,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE8_xx_Legal Entry
25,25,1,0,GE8,QG_GE8,1,,,,question,boolean,8664230,Did [X] enter the US legally? (Your last entry),,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE8_xx_Did [X] enter the US legally? (Your last entry),Did [X] enter the US legally? (Your last entry),Did [X] enter the US legally? (Your last entry),GE8,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE8_xx_Did [X] enter the US legally? (Your last entry)
26,28,1,0,QG_GE9,Summary_Eligibility,,,,,questionGroup,"""""",8669170%%8664230,I-94 Check,,,,,,,,,,TRUE,QG_GE9_xx_I-94 Check,I-94 Check,I-94 Check,QG_GE9,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE9_xx_I-94 Check
27,29,1,0,GE9,QG_GE9,1,,,,question,boolean,8664230,"Did [X] receive an I-94 when you entered the US (if you entered using a Canadian passport or a valid border crossing card enter ""yes"")? Click FAQ or {{Link1}}",Link1==url==https://help.usapath.com/en/articles/8669170-why-is-i-94-important==Learn more,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"GE9_xx_Did [X] receive an I-94 when you entered the US (if you entered using a Canadian passport or a valid border crossing card enter ""yes"")? Click FAQ or {{Link1}}","Did [X] receive an I-94 when you entered the US (if you entered using a Canadian passport or a valid border crossing card enter ""yes"")? Click FAQ or {{Link1}}","Did [X] receive an I-94 when you entered the US (if you entered using a Canadian passport or a valid border crossing card enter ""yes"")? Click FAQ or {{Link1}}",GE9,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,"GE9_xx_Did [X] receive an I-94 when you entered the US (if you entered using a Canadian passport or a valid border crossing card enter ""yes"")? Click FAQ or {{Link1}}"
28,32,1,0,QG_GE10,Summary_Eligibility,,,,,questionGroup,"""""",8669173%%8664230,Current Visa Status,,,,,,,,,,TRUE,QG_GE10_xx_Current Visa Status,Current Visa Status,Current Visa Status,QG_GE10,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE10_xx_Current Visa Status
29,33,1,0,GE10,QG_GE10,1,,,,question,dropdown,8664230,What is [X]'s current visa status in the united states?,,,,,100,,,"1B1 - H-1B1 Chile and Singapore Nationals,1501|1B2 - H-1B2 DoD SPECIALITY,1002|1B3 - H-1B3 FASHION MODEL,1003|1B4 - H-1B4 UNIQUE PGM ARTIST-ENT,1504|1B5 - H-1B5 ALIEN ATHLETE,1505|1BS - SUPPORT PERSON OF H-1,1506|A1 - AMBASSADOR%% DIPLOMAT,507|A2 - OTHER DIPLOMATIC OFFICIALS,508|A3 - ATTENDANTS OF A-1%% A-2,1509|AS - ASYLUM,10|ASD - ASYLUM STATUS DENIED,11|AW - RAW APPLIED FOR AT A PORT,12|B1 - TEMPORARY VISITOR FOR BUSINESS,1513|B1A - NI PERSNL-DOM SRVANT OF NI EMP,1514|B1B - NI DOMESTIC SERVANT OF USC,1515|B1C - NI EMPLOYED BY FOREIGN AIRLINE,1516|B1D - NI - MISSIONARIES,517|B2 - TEMPORARY VISITOR FOR PLEASURE,1518|BE - BERING STRAIT ENTRIES,519|C1 - ALIEN IN TRANSIT THROUGH U.S.,1520|C1/D - COMBINED TRANSIT AND CREWMEMBER VISA,521|C2 - ALIEN IN TRANSIT TO UN HQ,522|C3 - FRN GOV OFF IN TRANSIT THRU US,523|C4 - TRANSIT WITHOUT A VISA,524|CC - CUBAN MASS MIGRATION PROJECT,1525|CH - PAROLEE (HUMANITARIAN-HQ AUTH),1526|CP - PAROLEE (PUBLIC INT-HQ AUTH),1527|CW1 - PRINCIPAL TRANSITIONAL WORKERS,1028|CW2 - DEPENDENT OF CW1,1029|D1 - ALIEN CREW DEPART SAME VESSEL,530|D2 - ALIEN CREW DEPART OTHER VESSEL,531|DA - ADVANCE PAROLE (DISTRICT AUTH),1532|DE - PAROLEE (DEFERRED INSPECTION),1533|DT - PAROLEE (DISTRICT-POE AUTH),1534|DX - CREW ARRIVING DETAINED ON SHIP,535|E1 - TREATY TRADER-SPOUSE-CHILDREN,1536|E2 - TREATY INVESTOR-SPOUSE-CHILD,1537|E2C - CNMI INVESTOR,1538|E3 - AUSTRALIA FREE TRADE AGREEMENT,1539|E3D- SPOUSE/CHILD of E3,1540|E3R - RETURNING E3,1541|EAO - EMPLOYMENT ADVISORY OPTION,542|EWI - ENTRY WITHOUT INSPECTION,543|F1 - STUDENT - ACADEMIC,1544|F2 - SPOUSE-CHILD OF F-1,1545|F3 - CANADIAN OR MEXICAN NATIONAL ACADEMIC COMMUTER STUDENTS,546|FSM - CFA ADM FED STATES MICRONESIA,1547|FUG - FAMILY UNITY GRANTED,1548|G1 - PRINCIPAL REP. FOREIGN GOVT,549|G2 - OTHER REP FOREIGN GOVT,550|G3 - REP NON-RECOGNIZED FOREIGN GOV,551|G4 - OFFICER-EMPLOYEE INTL. ORG.,552|G5 - ATTENDANTS OF G1%% G2%% G3%% G4,1553|GB - VISITOR WITHOUT A VISA 15 DAYS,554|GMT -Guam - Commonwealth of Northern Mariana Islands (CNMI) Visa Waiver Program - temporary visitors for pleasure to Guam or Northern Mariana Islands,555|GT - VISITOR WITHOUT A VISA 15 DAYS,556|GMB- Guam - Commonwealth of Northern Mariana Islands (CNMI) Visa Waiver Program - temporary visitors for business to Guam or Northern Mariana Islands,557|H1 - ALIEN OF DIST MERIT & ABILITY,58|H1A - REGISTERED NURSE,59|H1B - SPECIALITY OCCUPATION,1060|H1C - NURSE RELIEF,61|H2 - TEMPORARY LABOR CERTIFICATION,1562|H2A - TEMPORARY AGRICULTURAL WORKER,1563|H2B - TEMPORARY NON-AG WORKER,1564|H2R - RET(H2B)WRKR NOT SUBJCT TO CAP,65|H3 - ALIEN TRAINEE,1566|H3A - TRAINEE,1567|H3B - SPECIAL EDUCATION TRAINING,1568|H4 - SPS OR CHLD OF H1%%H2%%H3 OR H2R,1069|HSC - FREE TRADE H1B1,1570|I - FOREIGN PRESS,1571|IMM - IMMIGRANT,1072|IN - INDEFINITE PAROLE,1573|J1 - EXCHANGE VISITOR - OTHERS,1574|J1S - EXCHANGE VISITOR - STUDENT,1575|J2 - SPOUSE-CHILD OF J-1,1576|J2S - SPOUSE-CHILD OF J-1S,1577|K1 - ALIEN FIANCE(E) OF USC,3078|K2 - CHILD OF K1,1079|K3 - SPOUSE OF USC,1080|K4 - CHILD OF USC,1081|L1 - INTRA-COMPANY TRANSFEREE,1082|L1A - MANAGER OR EXECUTIVE,1083|L1B - SPECIALIZED KNOWLEDGE ALIEN,1084|L2 - SPOUSE-CHILD OF L-1,1085|LZ - BLANKET L PETITION,1086|M1 - STUDENT - VOCATIONAL-NON-ACAD.,1587|M2 - SPOUSE-CHILD OF M-1,1588|M3 - CANADIAN OR MEXICAN NATIONAL ACADEMIC COMMUTER STUDENTS,589|MIS - CFA ADM REP MARSHALL ISLANDS,1590|N1 - PRINCIPAL REP. OF NATO MEMBER,591|N2 - OTHER REP. OF NATO MEMBER,592|N3 - CLERICAL STAFF FOR N-1%% N-2,593|N4 - OFFICIALS OF NATO,594|N5 - EXPERTS EMPLOYED BY NATO,595|N6 - CIVILIAN COMPONENT OF NATO,596|N7 - ATTENDANTS OF N-1 THROUGH N-6,1597|N8 - PARENT OF SPEC IMMIGRANT CHILD,1598|N9 - SPOUSE-CHILD OF N8,1599|O1 - ALIEN W-EXTRAORDINARY ABILITY,1100|O1A - EXTRAORDINARY ALIEN - NON-ARTS,1101|O1B - EXTRAORDINARY ALIEN IN ARTS,1102|O2 - ACCOMPANYING ALIEN TO O1,1603|O3 - SPOUSE-CHILD OF O-1%% O-2,1104|OP - PAROLEE (OVERSEAS AUTHORIZED),1605|P1 - ATHLETE OR ENTERTAINER,1106|P1A - ALIEN WITH ATHLETIC EVENT,1107|P1B - ALIEN WITH ENTERTAINMENT GROUP,1608|P1S - SUPPORT PERSON OF P-1,1609|P2 - EXHANGE ARTIST-ENTERTAINER,1110|P2S - SUPPORT PERSON OF P-2,1611|P3 - UNIQUE PGM ARTIST-ENTERTAINER,1112|P3S - SUPPORT PERSON OF P-3,1613|P4 - SPOUSE-CHILD OF P-1%% P-2%% P-3,1114|PAL - CFA ADMISSION PALAU,1615|PAR - PAROLEE,1616|PI - PACIFIC ISLANDER,617|Q1 - INTL CULTURAL XCHG VISITORS,1618|Q2 - IRISH PEACE PROCESS PARTICPNTS,1619|Q3 - SPOUSE-CHILD OF Q2,1620|R1 - RELIGIOUS OCCUPATION,1121|R2 - SPOUSE-CHILD OF R-1,1122|RE - REFUGEE,123|RE5 - HAITIAN W-GRANTED REFUGEE STAT,124|RW - RAW APPLIED FOR AT A US CO,125|S1 - SPECIAL AGRICULTURAL WORKER,126|S2 - SPECIAL AGRICULTURAL WORKER,127|S9 - EMERGENCY FARM WORKER,628|S5 - CERTAIN ALIENS SUPPLYING CRITICAL INFORMATION RELATING TO A CRIMINAL ORGANIZATION OR ENTERPRISE,129|S6 - CERTAIN ALIENS SUPPLYING CRITICAL INFORMATION RELATING TO TERRORISM,130|S7 - QUALIFIED FAMILY MEMBER OF S5 OR S6,131|SDF - SUSPECTED DOCUMENT FRAUD,132|ST - STOWAWAY,633|T1 - VICTIM OF SEVERE FORM OF TRAFK,1134|T2 - SPOUSE OF T1,1135|T3 - CHILD OF T1,1136|T4 - PARENT OF T1,1137|T5 - UNMARRIED UNDER 18 SIBLG T1 NI,1138|T6 - ADULT OR MINOR CHILD OF A DERIVATIVE BENEFICIARY OF A T1,1139|TB - SPOUSE OR CHILD OF CAN. FR,640|TC - CANADIAN FREE TRADE AGREEMENT,641|TD - NAFTA DEPENDENT,1642|TN1 - NAFTA PRINCIPAL (CANADA),1643|TN2 - NAFTA PRINCIPAL (MEXICO),1644|TWO - TRANSIT WITHOUT A VISA,645|U1 - VICTIM OF CRIMINAL ACTIVITY,1146|U2 - SPOUSE OF U1,1147|U3 - CHILD OF U1,1148|U4 - PARENT OF U1,1149|U5 - UNMARRIED UNDER 18 SIBLG U1 NI,1150|UN - UNKNOWN,651|UU - UNKNOWN,652|V1 - SPOUSE OF LPR,1153|V2 - CHILD OF LPR,1154|V3 - CHILD OF V2,1155|WB - VISITOR FOR BUSINESS - VWPP/VWP,1656|WD - WITHDRAWL (I-275),657|WI - WITHOUT INSPECTION,658|WT - VISITOR FOR PLEASURE - VWPP,1659|WAIVED THROUGH,1660","X,PER2|Y,PER3",TRUE,GE10_xx_What is [X]'s current visa status in the united states?,What is [X]'s current visa status in the united states?,What is [X]'s current visa status in the united states?,GE10,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE10_xx_What is [X]'s current visa status in the united states?
30,36,1,0,QG_GE12,Summary_Eligibility,,,,,questionGroup,"""""",8669178%%8664230,K-1 Marriage Check,,,,,,,,,,TRUE,QG_GE12_xx_K-1 Marriage Check,K-1 Marriage Check,K-1 Marriage Check,QG_GE12,,FALSE,"""""","""""",TRUE,TRUE,TRUE,(GE10 > 3000),(GE10 > 3000),,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_GE12_xx_K-1 Marriage Check
